Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,2,NAN,4.0,NAN,0.6517718000000001,1,1,2,1,19.0,60,0,p,0,48,52
1,2,NAN,4.0,NAN,0.5850488,1,1,2,1,19.0,60,0,p,1,48,52
1,1,NAN,4.0,NAN,0.6523502,1,0,2,1,19.0,60,0,p,2,52,48
1,1,1.0,4.0,0.8122998,0.6988883,1,1,1,1,19.0,60,0,p,3,55,45
1,1,NAN,4.0,NAN,1.0191703,1,0,3,1,19.0,60,0,p,4,51,49
1,1,1.0,4.0,0.7233656999999999,0.5500361999999999,1,1,3,1,19.0,70,0,p,5,51,49
1,1,NAN,4.0,NAN,0.0361187,1,0,2,1,19.0,50,0,p,6,52,48
1,2,NAN,4.0,NAN,0.5688173000000001,1,1,3,1,19.0,50,0,p,7,49,51
1,2,NAN,4.0,NAN,0.4521916,1,1,1,1,19.0,50,0,p,8,45,55
1,1,1.0,4.0,0.7727335,0.5149807,1,1,1,1,19.0,70,0,p,9,55,45
1,2,NAN,4.0,NAN,0.6195906,1,1,3,1,19.0,70,0,p,10,49,51
1,2,NAN,4.0,NAN,0.7192647,1,1,3,1,19.0,60,0,p,11,49,51
1,1,1.0,4.0,0.6067548,0.4661814,1,1,3,1,19.0,50,0,p,12,51,49
1,2,NAN,4.0,NAN,0.4521784,1,1,3,1,19.0,60,0,p,13,49,51
1,2,NAN,3.0,NAN,0.6688816999999999,1,1,2,1,19.0,70,0,o,14,48,52
1,1,1.0,4.0,0.6010309,0.9144783,1,1,2,1,19.0,70,0,p,17,52,48
1,2,NAN,2.0,NAN,1.0191046,1,1,1,1,19.0,50,0,i,18,45,55
1,2,NAN,2.0,NAN,1.40315,1,1,3,1,19.0,70,0,i,19,49,51
1,2,1.0,NAN,0.8382726,1.6999337,1,0,1,1,19.0,70,0,h,20,45,55
1,1,NAN,1.0,NAN,1.7191421000000002,1,0,1,1,19.0,60,0,u,21,55,45
1,1,1.0,2.0,0.3055483,1.2993879,1,1,3,1,19.0,70,0,i,22,51,49
1,2,1.0,1.0,0.8499456,0.6981398,1,0,2,1,19.0,50,0,u,23,48,52
1,1,1.0,3.0,0.7482699,0.8483381,1,1,1,1,19.0,50,0,o,24,55,45
1,1,NAN,3.0,NAN,0.6518297,1,0,3,1,19.0,50,0,o,25,51,49
1,2,NAN,4.0,NAN,0.4861363,1,1,1,1,19.0,60,0,p,26,45,55
1,2,NAN,4.0,NAN,0.7035675,1,1,1,1,19.0,70,0,p,27,45,55
1,1,1.0,4.0,0.8592154000000001,0.7667385,1,1,2,1,19.0,60,0,p,28,52,48
1,2,1.0,3.0,0.9570489,0.5492981,1,0,2,1,19.0,50,0,o,29,48,52
1,2,NAN,4.0,NAN,0.7186648,1,1,2,1,19.0,60,0,p,31,48,52
1,2,NAN,2.0,NAN,0.7683831,1,1,2,1,19.0,70,0,i,32,48,52
1,1,1.0,3.0,0.8743625,0.8984155,1,1,1,1,19.0,60,0,o,33,55,45
1,1,NAN,4.0,NAN,0.8193444999999999,1,0,3,1,19.0,70,0,p,34,51,49
1,2,NAN,4.0,NAN,0.6189821,1,1,3,1,19.0,50,0,p,35,49,51
1,2,NAN,4.0,NAN,0.7372257,1,1,2,1,19.0,60,0,p,36,48,52
1,2,NAN,3.0,NAN,1.0365463,1,1,3,1,19.0,70,0,o,37,49,51
1,1,NAN,3.0,NAN,0.9710924,1,0,3,1,19.0,50,0,o,38,51,49
1,1,NAN,3.0,NAN,1.4362695,1,0,3,1,19.0,50,0,o,39,51,49
1,1,1.0,4.0,0.2704557,0.9994902,1,1,1,1,19.0,70,0,p,40,55,45
1,1,1.0,2.0,0.7572604000000001,0.9328404,1,1,3,1,19.0,70,0,i,41,51,49
1,2,NAN,4.0,NAN,0.5863122,1,1,3,1,19.0,70,0,p,42,49,51
1,2,NAN,4.0,NAN,0.7867858,1,1,1,1,19.0,70,0,p,43,45,55
1,1,NAN,3.0,NAN,1.0198784,1,0,1,1,19.0,50,0,o,44,55,45
1,1,NAN,3.0,NAN,0.9367392,1,0,3,1,19.0,60,0,o,45,51,49
1,1,1.0,2.0,0.762694,0.7157106,1,1,1,1,19.0,50,0,i,47,55,45
1,1,NAN,2.0,NAN,0.8199605,1,0,1,1,19.0,60,0,i,48,55,45
1,1,NAN,3.0,NAN,0.753709,1,0,2,1,19.0,60,0,o,49,52,48
1,1,1.0,3.0,0.7897156999999999,0.8186683000000001,1,1,2,1,19.0,70,0,o,50,52,48
1,2,NAN,2.0,NAN,0.9036008,1,1,2,1,19.0,50,0,i,51,48,52
1,2,1.0,2.0,0.9057986,1.1176545,1,0,3,1,19.0,60,0,i,52,49,51
1,1,NAN,1.0,NAN,1.1035245,1,0,2,1,19.0,60,0,u,53,52,48
1,2,1.0,4.0,0.5902473000000001,1.0814506000000002,1,0,2,1,19.0,50,0,p,54,48,52
1,1,1.0,4.0,0.7579183,0.8668789000000001,1,1,2,1,19.0,70,0,p,55,52,48
1,2,1.0,NAN,0.8898478000000001,1.5839656000000002,1,0,1,1,19.0,50,0,h,56,45,55
1,1,NAN,2.0,NAN,1.4363986999999998,1,0,2,1,19.0,50,0,i,57,52,48
1,2,NAN,NAN,NAN,1.4024138000000002,1,1,3,1,19.0,60,0,h,58,49,51
1,2,NAN,4.0,NAN,0.7715054,1,1,1,1,19.0,70,0,p,59,45,55
1,1,NAN,4.0,NAN,0.7538676,1,0,3,1,19.0,50,0,p,60,51,49
1,1,NAN,4.0,NAN,0.83678,1,0,3,1,19.0,70,0,p,61,51,49
1,2,NAN,4.0,NAN,0.8023508,1,1,3,1,19.0,50,0,p,62,49,51
1,2,NAN,4.0,NAN,0.8019293000000001,1,1,2,1,19.0,60,0,p,63,48,52
1,1,NAN,2.0,NAN,0.7359117,1,0,2,1,19.0,60,0,i,64,52,48
1,2,NAN,4.0,NAN,0.6700735999999999,1,1,1,1,19.0,70,0,p,65,45,55
1,2,NAN,4.0,NAN,1.0044036,1,1,1,1,19.0,50,0,p,66,45,55
1,2,NAN,4.0,NAN,0.7534833000000001,1,1,1,1,19.0,50,0,p,67,45,55
1,1,1.0,2.0,0.8572496,0.6676810999999999,1,1,1,1,19.0,60,0,i,68,55,45
1,1,NAN,4.0,NAN,0.9535056,1,0,2,1,19.0,50,0,p,69,52,48
1,1,1.0,4.0,0.7612434,0.5833056,1,1,1,1,19.0,50,0,p,70,55,45
1,1,1.0,1.0,0.8735178,1.2678947,1,1,2,1,19.0,70,0,u,71,52,48
1,2,NAN,4.0,NAN,0.9034782,1,1,2,1,19.0,70,0,p,72,48,52
