Subj_idx,Stimulus,Response,Confidence,RT_dec,RT_conf,Condition,Accuracy,Difficulty,Gender,Age,Fix_time,Block,Conf_key,Trial,L_dots,R_dots
1,2,1.0,4.0,0.3869270999999999,0.7839858000000001,2,1,1,1,19.0,50,1,p,0,45,55
1,1,NAN,4.0,NAN,0.5048722999999999,2,1,2,1,19.0,50,1,p,1,52,48
1,1,NAN,4.0,NAN,0.6375835999999999,2,1,1,1,19.0,50,1,p,2,55,45
1,2,1.0,4.0,0.5091422000000001,0.4682418,2,1,1,1,19.0,60,1,p,3,45,55
1,2,1.0,NAN,0.6228953,1.1165618999999998,2,1,3,1,19.0,70,1,h,4,49,51
1,2,1.0,4.0,0.6418789,0.718028,2,1,3,1,19.0,70,1,p,5,49,51
1,1,NAN,3.0,NAN,0.7039074000000001,2,1,1,1,19.0,60,1,o,6,55,45
1,1,1.0,4.0,0.3923410999999999,0.4510433,2,0,2,1,19.0,60,1,p,7,52,48
1,2,1.0,4.0,0.3232854,0.3613615,2,1,2,1,19.0,50,1,p,8,48,52
1,1,NAN,4.0,NAN,0.9384908000000002,2,1,1,1,19.0,60,1,p,9,55,45
1,2,1.0,3.0,0.6756810999999999,0.5679495,2,1,3,1,19.0,50,1,o,10,49,51
1,2,1.0,3.0,0.7245732,0.8344848,2,1,1,1,19.0,70,1,o,11,45,55
1,1,NAN,4.0,NAN,0.7357655,2,1,3,1,19.0,50,1,p,12,51,49
1,1,NAN,1.0,NAN,1.2873201,2,1,3,1,19.0,60,1,u,13,51,49
1,2,NAN,3.0,NAN,1.7871018,2,0,2,1,19.0,70,1,o,14,48,52
1,1,NAN,4.0,NAN,0.7050350999999999,2,1,2,1,19.0,70,1,p,15,52,48
1,2,1.0,4.0,0.6571915,0.7358312,2,1,1,1,19.0,50,1,p,16,45,55
1,2,NAN,2.0,NAN,0.938531,2,0,3,1,19.0,60,1,i,17,49,51
1,2,1.0,3.0,0.6593954000000001,0.5350675,2,1,3,1,19.0,60,1,o,18,49,51
1,1,NAN,4.0,NAN,0.7707418,2,1,3,1,19.0,70,1,p,19,51,49
1,1,1.0,3.0,0.6412536,0.7315403,2,0,2,1,19.0,60,1,o,20,52,48
1,1,NAN,4.0,NAN,0.5205563,2,1,1,1,19.0,50,1,p,21,55,45
1,2,1.0,4.0,0.725056,0.5326162,2,1,1,1,19.0,70,1,p,22,45,55
1,1,NAN,4.0,NAN,0.6018876,2,1,3,1,19.0,50,1,p,23,51,49
1,2,NAN,3.0,NAN,0.9537124,2,0,2,1,19.0,60,1,o,24,48,52
1,1,NAN,4.0,NAN,0.9047751,2,1,2,1,19.0,70,1,p,25,52,48
1,2,1.0,4.0,0.3915976,0.4853684,2,1,2,1,19.0,60,1,p,26,48,52
1,2,1.0,4.0,0.2743926,0.366369,2,1,2,1,19.0,50,1,p,27,48,52
1,1,NAN,4.0,NAN,0.3526854,2,1,1,1,19.0,70,1,p,28,55,45
1,1,NAN,4.0,NAN,0.5192462999999999,2,1,3,1,19.0,70,1,p,29,51,49
1,2,1.0,4.0,0.3038389999999999,0.5347199,2,1,3,1,19.0,70,1,p,30,49,51
1,2,1.0,4.0,0.2911086,0.3647453,2,1,1,1,19.0,50,1,p,31,45,55
1,1,NAN,4.0,NAN,0.3532692,2,1,2,1,19.0,70,1,p,32,52,48
1,1,1.0,3.0,0.3618457,0.550982,2,0,2,1,19.0,70,1,o,33,52,48
1,1,NAN,4.0,NAN,0.3379781,2,1,1,1,19.0,70,1,p,34,55,45
1,1,NAN,4.0,NAN,0.4219547,2,1,1,1,19.0,50,1,p,35,55,45
1,2,1.0,4.0,0.6368674,0.4490117999999999,2,1,2,1,19.0,70,1,p,36,48,52
1,2,1.0,3.0,0.5568226,0.4163244,2,1,3,1,19.0,60,1,o,37,49,51
1,1,NAN,4.0,NAN,0.3701274,2,1,1,1,19.0,60,1,p,38,55,45
